Timestamp;CPU Temperature (°C);CPU Usage (%);RAM Usage (%)
03:33:35.054;44.3;25;2.64786
03:33:36.294;43.8;22.2;2.64135
03:33:37.527;44.8;22.2;2.6282
03:33:38.759;43.3;22.2;2.64135
03:33:39.993;43.3;22.2;2.64321
03:33:41.224;44.3;22.2;2.62515
03:33:42.467;44.8;22.2;2.64441
03:33:43.697;43.3;12.5;2.64961
03:33:44.938;44.3;30;2.65386
03:33:46.173;43.8;22.2;2.65246
03:33:47.401;44.3;30;2.65246
03:33:48.630;43.8;25;2.65246
03:33:49.856;44.3;30;2.64616
03:33:51.090;44.3;33.3;2.64711
03:33:52.323;44.3;22.2;2.6244
03:33:53.567;44.3;22.2;2.62735
03:33:54.798;44.3;22.2;2.6318
03:33:56.024;43.3;14.3;2.62235
03:33:57.255;43.3;25;2.62845
03:33:58.496;43.8;25;2.63335
03:33:59.726;45.2;22.2;2.63465
03:34:00.955;44.3;22.2;2.6367
03:34:02.182;44.3;30;2.65041
03:34:03.411;44.3;25;2.65226
03:34:04.643;44.8;25;2.65041
03:34:05.871;43.8;22.2;2.64716
03:34:07.109;44.3;30;2.65551
03:34:08.338;44.3;22.2;2.65346
03:34:09.563;44.8;14.3;2.65031
03:34:10.789;44.8;22.2;2.64596
03:34:12.019;44.3;22.2;2.6428
03:34:13.253;44.8;22.2;2.6241
03:34:14.486;43.3;30;2.625
03:34:15.714;44.3;22.2;2.63575
03:34:16.944;45.2;22.2;2.64696
03:34:18.173;44.8;25;2.64065
03:34:19.402;44.3;22.2;2.64065
03:34:20.643;44.8;30;2.6375
03:34:21.872;44.8;30;2.64401
03:34:23.098;43.3;30;2.64871
03:34:24.329;44.3;25;2.65761
03:34:25.562;43.3;30;2.65316
03:34:26.792;43.8;30;2.65336
03:34:28.028;44.3;30;2.64391
03:34:29.259;44.3;30;2.65176
03:34:30.486;43.8;25;2.64621
03:34:31.721;43.8;22.2;2.64326
03:34:32.950;44.3;22.2;2.64045
03:34:34.184;44.3;22.2;2.63435
03:34:35.413;44.8;22.2;2.64351
03:34:36.652;44.3;30;2.6372
03:34:37.883;43.8;30;2.639
03:34:39.111;45.2;30;2.64921
03:34:40.350;44.3;22.2;2.65476
03:34:41.577;44.8;30;2.65616
03:34:42.808;44.3;12.5;2.65596
03:34:44.041;44.3;30;2.65041
03:34:45.269;44.3;22.2;2.62625
03:34:46.501;44.3;22.2;2.6294
03:34:47.730;44.3;22.2;2.62635
03:34:48.958;44.8;30;2.6406
03:34:50.197;43.8;22.2;2.6356
03:34:51.424;45.2;22.2;2.63245
03:34:52.656;44.3;33.3;2.6419
03:34:53.887;44.3;25;2.6344
03:34:55.119;44.3;25;2.64811
03:34:56.352;44.3;22.2;2.65016
03:34:57.580;45.2;30;2.64996
03:34:58.805;44.3;22.2;2.65331
03:35:00.033;44.3;22.2;2.64741
03:35:01.269;44.8;22.2;2.66241
03:35:02.461;45.7;50;2.65821
03:35:03.653;44.8;0;2.69277
03:35:04.846;46.2;25;2.66891
03:35:06.038;45.7;40;2.68542
03:35:07.266;45.2;37.5;2.68937
03:35:08.497;46.2;28.6;2.66511
03:35:09.719;45.2;14.3;2.68412
03:35:10.937;45.2;16.7;2.63045
03:35:12.158;45.7;42.9;2.68197
03:35:13.377;44.8;33.3;2.66301
03:35:14.600;44.8;37.5;2.67422
03:35:15.824;44.8;33.4;2.67492
03:35:17.053;45.7;44.4;2.69057
03:35:18.271;45.7;37.5;2.65081
03:35:19.463;46.7;33.3;2.65996
03:35:20.652;46.2;33.3;2.66921
03:35:21.842;46.2;25;2.67201
03:35:23.033;47.2;20;2.67977
03:35:24.252;46.7;42.9;2.69322
03:35:25.484;46.2;28.6;2.66151
03:35:26.708;45.7;37.5;2.68692
03:35:27.937;45.7;37.5;2.66056
03:35:29.164;45.7;16.7;2.6176
03:35:30.391;46.2;37.5;2.66461
03:35:31.610;46.7;42.9;2.69222
03:35:32.828;46.2;33.3;2.64446
03:35:34.049;45.7;42.9;2.68057
03:35:35.270;46.7;42.9;2.67597
03:35:36.490;45.7;42.9;2.69507
03:35:37.717;46.7;37.5;2.66926
03:35:38.946;45.7;37.5;2.69607
03:35:40.173;45.7;28.6;2.68657
03:35:41.394;45.7;37.5;2.69137
03:35:42.616;47.2;28.6;2.66296
03:35:43.837;46.2;37.5;2.68607
03:35:45.059;46.7;36.4;2.69742
03:35:46.251;47.2;40;2.69992
03:35:47.444;46.7;25;2.70488
03:35:48.635;47.7;0;2.67972
03:35:49.825;47.2;33.3;2.68982
03:35:51.041;47.7;16.7;2.65431
03:35:52.261;46.7;33.3;2.69752
03:35:53.483;46.7;37.5;2.67952
03:35:54.705;46.2;37.5;2.65496
03:35:55.938;47.2;37.5;2.65531
03:35:57.172;47.2;40;2.65106
03:35:58.396;47.2;33.4;2.67371
03:35:59.621;46.2;28.6;2.68032
03:36:00.841;46.2;33.4;2.70948
03:36:02.060;46.7;33.4;2.65626
03:36:03.280;47.2;14.3;2.67692
03:36:04.503;46.2;28.6;2.69572
03:36:05.732;46.2;37.5;2.67116
03:36:06.956;47.2;28.6;2.68702
03:36:08.184;47.2;28.6;2.67817
03:36:09.413;47.2;37.5;2.67867
03:36:10.640;47.2;28.6;2.68042
03:36:11.864;47.2;16.7;2.68182
03:36:13.084;46.2;42.9;2.66476
03:36:14.305;46.7;28.6;2.67967
03:36:15.527;46.7;28.6;2.68142
03:36:16.752;47.2;42.9;2.71113
03:36:17.979;46.2;37.5;2.65571
03:36:19.208;46.7;37.5;2.67827
03:36:20.433;46.7;28.6;2.70287
03:36:21.658;46.7;28.6;2.67692
03:36:22.875;47.2;33.3;2.66541
03:36:24.095;46.2;28.6;2.68717
03:36:25.317;47.2;42.9;2.68622
03:36:26.540;46.7;33.3;2.68102
03:36:27.765;47.2;25;2.68062
03:36:28.988;46.2;37.5;2.66661
03:36:30.218;47.2;16.7;2.68172
03:36:31.444;47.7;37.5;2.68637
03:36:32.668;46.7;42.9;2.68472
03:36:33.890;46.7;16.7;2.68172
03:36:35.112;46.7;28.6;2.66671
03:36:36.336;47.2;33.4;2.68447
03:36:37.559;46.2;28.6;2.66951
03:36:38.789;47.7;25;2.72128
03:36:40.026;47.2;28.6;2.68522
03:36:41.258;46.7;22.2;2.68082
03:36:42.475;47.7;33.3;2.67772
03:36:43.705;47.7;28.6;2.72173
03:36:44.923;47.2;37.5;2.70483
03:36:46.147;47.7;42.9;2.65301
03:36:47.374;47.2;37.5;2.67922
03:36:48.595;46.7;25;2.66641
03:36:49.824;47.2;37.5;2.69097
03:36:51.052;47.2;33.4;2.67767
03:36:52.278;47.7;42.9;2.67407
03:36:53.496;46.7;28.6;2.68207
03:36:54.721;47.7;37.5;2.69432
03:36:55.943;47.2;42.9;2.66906
03:36:57.176;47.7;25;2.66956
03:36:58.400;47.7;37.5;2.65426
03:36:59.628;47.2;37.5;2.64816
03:37:00.851;47.2;42.9;2.70122
03:37:02.078;48.7;28.6;2.69187
03:37:03.301;46.7;33.3;2.66406
03:37:04.525;47.2;28.6;2.69207
03:37:05.747;48.2;42.9;2.69817
03:37:06.975;48.2;28.6;2.66491
03:37:08.199;46.7;28.6;2.70182
03:37:09.427;47.2;28.6;2.68757
03:37:10.657;46.7;37.5;2.64551
03:37:11.878;47.7;28.6;2.70022
03:37:13.099;47.2;33.4;2.67672
03:37:14.321;47.2;37.5;2.70898
03:37:15.549;47.2;37.5;2.70608
03:37:16.777;46.2;28.6;2.69867
03:37:18.007;47.2;44.4;2.67116
03:37:19.227;48.7;14.3;2.69132
03:37:20.448;47.7;33.3;2.67617
03:37:21.669;47.2;28.6;2.66641
03:37:22.889;47.7;28.6;2.71178
03:37:24.117;48.2;42.9;2.68362
03:37:25.340;47.2;42.9;2.67537
03:37:26.565;48.2;28.6;2.70197
03:37:27.790;47.2;28.6;2.66981
03:37:29.015;47.2;16.7;2.67567
03:37:30.238;47.7;33.3;2.69072
03:37:31.458;47.2;16.7;2.69997
03:37:32.679;48.2;42.9;2.66851
03:37:33.916;47.2;25;2.69417
03:37:35.143;46.7;42.9;2.68862
03:37:36.367;48.2;25;2.70528
03:37:37.593;47.2;42.9;2.70843
03:37:38.817;47.2;33.3;2.71178
03:37:40.044;48.2;33.4;2.68342
03:37:41.262;47.7;25;2.70963
03:37:42.483;48.2;16.7;2.69667
03:37:43.710;47.7;44.4;2.67402
03:37:44.934;47.7;14.3;2.68257
03:37:46.152;47.2;50;2.70167
03:37:47.376;47.7;37.5;2.70077
03:37:48.608;48.7;37.5;2.68217
03:37:49.828;47.7;37.5;2.70287
03:37:51.045;47.7;37.5;2.69667
03:37:52.267;48.2;33.3;2.68802
03:37:53.486;47.7;33.4;2.68132
03:37:54.712;47.7;37.5;2.70923
03:37:55.934;47.7;30;2.68907
03:37:57.123;48.2;33.3;2.72098
03:37:58.312;48.7;33.3;2.67211
03:37:59.501;47.7;25;2.69867
03:38:00.690;49.6;25;2.67046
03:38:01.916;48.2;42.9;2.67006
03:38:03.134;47.7;20;2.68692
03:38:04.354;47.7;28.6;2.66996
03:38:05.576;49.1;28.6;2.67361
03:38:06.806;48.2;28.6;2.71128
03:38:08.038;49.1;37.5;2.71978
03:38:09.272;48.2;42.9;2.68887
03:38:10.496;48.2;37.5;2.70322
03:38:11.733;48.2;33.3;2.70032
03:38:12.963;47.7;37.5;2.68042
03:38:14.191;48.7;37.5;2.70042
03:38:15.415;48.7;28.6;2.69702
03:38:16.638;48.7;33.4;2.69372
03:38:17.857;47.7;33.3;2.70187
03:38:19.076;48.2;16.7;2.70267
03:38:20.297;48.7;28.6;2.71268
03:38:21.518;48.7;28.6;2.70643
03:38:22.751;47.7;44.4;2.67507
03:38:23.974;48.7;37.5;2.68962
03:38:25.203;49.1;28.6;2.67962
03:38:26.432;48.7;28.6;2.69082
03:38:27.663;47.7;42.9;2.70182
03:38:28.891;48.7;16.7;2.71708
03:38:30.114;49.1;33.3;2.67707
03:38:31.335;47.7;25;2.68817
03:38:32.554;48.7;28.6;2.68717
03:38:33.771;48.2;33.3;2.72288
03:38:35.000;49.1;37.5;2.68367
03:38:36.220;48.2;33.3;2.69097
03:38:37.452;48.7;37.5;2.68972
03:38:38.671;48.2;36.4;2.69997
03:38:39.860;49.1;40;2.70037
03:38:41.049;48.7;25;2.69242
03:38:42.238;50.1;25;2.68722
03:38:43.428;49.1;40;2.71388
03:38:44.659;49.1;37.5;2.70032
03:38:45.883;49.1;42.9;2.70377
03:38:47.107;49.1;28.6;2.67692
03:38:48.331;48.2;37.5;2.70342
03:38:49.550;49.1;33.3;2.68292
03:38:50.773;48.2;20;2.70342
03:38:51.993;48.2;44.4;2.71468
03:38:53.212;48.2;33.4;2.70022
03:38:54.455;49.1;40;2.69142
03:38:55.647;50.1;33.3;2.71788
03:38:56.839;49.1;0;2.71168
03:38:58.029;49.1;33.3;2.71248
03:38:59.220;48.2;40;2.69157
03:39:00.441;49.6;28.6;2.71068
03:39:01.665;48.7;50;2.69217
03:39:02.885;49.6;42.9;2.70137
03:39:04.109;48.7;28.6;2.71353
03:39:05.331;48.2;42.9;2.69607
03:39:06.550;48.2;42.9;2.68212
03:39:07.770;48.7;16.7;2.71663
03:39:08.999;49.1;28.6;2.68732
03:39:10.221;49.1;42.9;2.70583
03:39:11.447;49.6;50;2.71528
03:39:12.672;48.7;37.5;2.70568
03:39:13.895;48.2;33.4;2.70472
03:39:15.115;49.6;33.3;2.72823
03:39:16.340;48.7;28.6;2.68367
03:39:17.563;47.7;42.9;2.70382
03:39:18.781;49.6;16.7;2.69837
03:39:20.006;48.7;16.7;2.69757
03:39:21.227;48.2;25;2.68727
03:39:22.446;49.1;42.9;2.68257
03:39:23.666;48.7;16.7;2.69632
03:39:24.888;48.7;20;2.69847
03:39:26.111;49.1;28.6;2.69012
03:39:27.333;48.7;33.4;2.68157
03:39:28.557;48.2;16.7;2.66956
03:39:29.791;48.2;28.6;2.67747
03:39:31.015;48.2;42.9;2.69352
03:39:32.244;48.7;37.5;2.69432
03:39:33.467;48.2;33.4;2.72373
03:39:34.688;48.2;33.3;2.73674
03:39:35.909;48.2;33.3;2.69767
03:39:37.130;48.7;28.6;2.68797
03:39:38.356;48.7;28.6;2.68672
03:39:39.586;49.1;44.4;2.70778
03:39:40.814;48.2;42.9;2.74099
03:39:42.036;47.7;42.9;2.70217
03:39:43.258;48.7;33.4;2.70442
03:39:44.477;47.2;37.5;2.70878
03:39:45.699;48.2;33.3;2.70247
03:39:46.924;48.7;28.6;2.68832
03:39:48.157;49.1;33.3;2.66481
03:39:49.382;49.1;28.6;2.72538
03:39:50.604;47.7;33.4;2.70983
03:39:51.827;48.7;25;2.71873
03:39:53.052;48.7;33.4;2.72003
03:39:54.275;48.2;42.9;2.71108
03:39:55.508;49.1;55.5;2.71348
03:39:56.727;48.7;42.9;2.71358
03:39:57.946;47.7;44.4;2.69857
03:39:59.167;48.7;50;2.69627
03:40:00.392;48.7;42.9;2.70938
03:40:01.622;49.1;16.7;2.71028
03:40:02.851;47.7;37.5;2.68437
03:40:04.081;49.1;25;2.70277
03:40:05.302;49.1;37.5;2.68542
03:40:06.526;49.1;28.6;2.71948
03:40:07.746;48.2;28.6;2.70773
03:40:08.969;48.7;25;2.73178
03:40:10.192;49.1;20;2.71408
03:40:11.417;48.7;28.6;2.68997
03:40:12.640;48.7;42.9;2.70863
03:40:13.866;49.1;37.5;2.67602
03:40:15.095;48.7;28.6;2.68852
03:40:16.322;48.7;42.9;2.71028
03:40:17.546;49.1;28.6;2.69317
03:40:18.768;49.6;37.5;2.68922
03:40:20.000;49.1;37.5;2.66216
03:40:21.221;48.7;33.4;2.68257
03:40:22.446;49.1;20;2.71598
03:40:23.670;48.7;37.5;2.71743
03:40:24.897;48.2;25;2.71748
03:40:26.131;49.1;37.5;2.67697
03:40:27.363;47.7;37.5;2.70658
03:40:28.595;48.7;37.5;2.70062
03:40:29.821;48.7;42.9;2.71653
03:40:31.042;49.1;42.9;2.68552
03:40:32.268;47.7;37.5;2.69457
03:40:33.489;48.7;37.5;2.69142
03:40:34.711;48.2;25;2.69007
03:40:35.931;49.1;37.5;2.69837
03:40:37.159;49.1;44.4;2.71708
03:40:38.387;49.6;25;2.68437
03:40:39.614;48.2;42.9;2.70733
03:40:40.838;48.7;50;2.69382
03:40:42.065;48.7;37.5;2.66926
03:40:43.283;48.7;28.6;2.72203
03:40:44.504;48.7;28.6;2.71548
03:40:45.729;48.2;44.4;2.70477
03:40:46.961;48.2;25;2.71973
03:40:48.194;49.6;14.3;2.73318
03:40:49.419;49.1;50;2.69672
03:40:50.646;48.7;37.5;2.72793
03:40:51.872;50.1;16.7;2.70978
03:40:53.099;48.2;25;2.68647
03:40:54.324;49.1;37.5;2.70177
03:40:55.548;48.2;33.3;2.70998
03:40:56.781;48.7;37.5;2.72133
03:40:58.009;49.1;16.7;2.72793
03:40:59.230;48.7;37.5;2.70247
03:41:00.455;48.7;37.5;2.69417
03:41:01.679;48.7;33.3;2.70563
03:41:02.897;49.1;42.9;2.70267
03:41:04.119;49.6;16.7;2.70422
03:41:05.348;48.7;37.5;2.71753
03:41:06.576;47.7;44.4;2.72158
03:41:07.800;49.1;37.5;2.71418
03:41:09.031;48.2;25;2.73879
03:41:10.257;48.2;28.6;2.72053
03:41:11.483;48.7;37.5;2.71173
03:41:12.704;49.6;37.5;2.71083
03:41:13.924;48.7;28.6;2.70713
03:41:15.147;48.7;37.5;2.71313
03:41:16.371;49.1;37.5;2.69657
03:41:17.609;49.1;25;2.71503
03:41:18.838;48.2;37.5;2.69512
03:41:20.066;49.1;25;2.69992
03:41:21.288;49.1;33.3;2.70332
03:41:22.512;48.7;50;2.70272
03:41:23.734;48.7;37.5;2.71738
03:41:24.957;49.1;37.5;2.72608
03:41:26.180;49.6;42.9;2.70377
03:41:27.407;49.6;44.4;2.67196
03:41:28.642;49.1;44.4;2.69037
03:41:29.875;49.1;28.6;2.72563
03:41:31.106;49.1;28.6;2.70623
03:41:32.342;49.1;33.3;2.71518
03:41:33.562;48.2;33.4;2.70743
03:41:34.785;49.1;33.3;2.73999
03:41:36.009;49.1;16.7;2.69642
03:41:37.233;49.6;37.5;2.72658
03:41:38.461;49.1;25;2.72843
03:41:39.693;49.1;28.6;2.72373
03:41:40.917;49.1;42.9;2.72573
03:41:42.151;49.6;28.6;2.69582
03:41:43.387;48.7;30;2.70252
03:41:44.608;49.1;37.5;2.70377
03:41:45.831;49.6;28.6;2.69912
03:41:47.060;49.1;33.3;2.73523
03:41:48.291;50.1;37.5;2.68537
03:41:49.524;49.1;16.7;2.71458
03:41:50.749;49.1;50;2.69477
03:41:51.978;48.7;42.9;2.71223
03:41:53.207;48.7;37.5;2.70222
03:41:54.439;48.7;28.6;2.71673
03:41:55.662;49.1;37.5;2.70307
03:41:56.885;49.6;42.9;2.72328
03:41:58.104;49.1;42.9;2.71338
03:41:59.325;49.1;33.4;2.71128
03:42:00.547;48.7;37.5;2.71283
03:42:01.775;48.7;37.5;2.68777
03:42:02.999;49.1;42.9;2.72433
03:42:04.222;49.1;16.7;2.71138
03:42:05.443;49.6;25;2.72458
03:42:06.670;49.1;37.5;2.72633
03:42:07.895;50.1;28.6;2.70778
03:42:09.129;49.6;28.6;2.70658
03:42:10.358;49.1;25;2.71463
03:42:11.592;49.6;28.6;2.69742
03:42:12.815;50.1;28.6;2.70548
03:42:14.039;49.1;20;2.74184
03:42:15.259;49.1;33.4;2.72858
03:42:16.477;48.7;16.7;2.74459
03:42:17.700;48.2;33.3;2.70157
03:42:18.928;49.6;25;2.70503
03:42:20.147;50.1;33.4;2.72858
03:42:21.377;49.1;28.6;2.69657
03:42:22.604;49.1;28.6;2.67351
03:42:23.834;49.1;37.5;2.70087
03:42:25.062;49.1;28.6;2.71358
03:42:26.288;48.7;42.9;2.71103
03:42:27.511;48.7;42.9;2.70723
03:42:28.731;49.6;25;2.72193
03:42:29.950;48.7;16.7;2.69912
03:42:31.195;48.7;30;2.70372
03:42:32.419;48.7;33.4;2.70027
03:42:33.651;50.1;33.4;2.73208
03:42:34.873;50.1;16.7;2.71273
03:42:36.094;49.1;16.7;2.71028
03:42:37.316;49.1;37.5;2.72723
03:42:38.539;49.6;28.6;2.72453
03:42:39.760;49.6;33.4;2.70377
03:42:40.987;49.1;28.6;2.72438
03:42:42.215;48.7;42.9;2.69682
03:42:43.446;49.6;44.4;2.72198
03:42:44.679;48.7;44.4;2.69297
03:42:45.906;49.6;14.3;2.71218
03:42:47.129;49.1;33.3;2.71603
03:42:48.351;49.1;28.6;2.71483
03:42:49.574;49.1;25;2.69542
03:42:50.799;49.1;33.4;2.71663
03:42:52.029;49.1;37.5;2.74659
03:42:53.255;48.7;28.6;2.68852
03:42:54.488;49.1;55.5;2.72608
03:42:55.712;49.1;33.4;2.71893
03:42:56.936;48.7;25;2.73233
03:42:58.157;49.6;42.9;2.74079
03:42:59.381;49.1;28.6;2.72138
03:43:00.601;48.7;33.4;2.74414
03:43:01.827;49.6;14.3;2.74384
03:43:03.055;49.1;37.5;2.69977
03:43:04.288;49.6;28.6;2.72928
03:43:05.517;48.7;50;2.69147
03:43:06.745;48.7;33.3;2.70362
03:43:07.972;49.6;28.6;2.70427
03:43:09.195;48.7;37.5;2.68067
03:43:10.417;49.6;42.9;2.70477
03:43:11.638;49.1;28.6;2.72133
03:43:12.864;50.1;37.5;2.71673
03:43:14.092;50.1;37.5;2.72568
03:43:15.318;50.6;28.6;2.72458
03:43:16.540;48.7;28.6;2.72893
03:43:17.767;49.6;33.3;2.72448
03:43:18.997;49.1;25;2.73128
03:43:20.220;49.6;28.6;2.71803
03:43:21.443;49.1;37.5;2.74314
03:43:22.670;48.7;25;2.74279
03:43:23.895;48.7;37.5;2.69767
03:43:25.118;49.1;33.4;2.74029
03:43:26.336;50.1;25;2.74434
03:43:27.558;49.6;28.6;2.71758
03:43:28.779;49.6;37.5;2.72388
03:43:29.999;49.1;28.6;2.72018
03:43:31.233;49.1;37.5;2.71893
03:43:32.458;48.7;42.9;2.69427
03:43:33.681;48.7;37.5;2.71668
03:43:34.913;49.1;28.6;2.72083
03:43:36.145;49.1;28.6;2.71233
03:43:37.369;50.1;28.6;2.71628
03:43:38.588;49.1;28.6;2.71793
03:43:39.811;49.1;25;2.69287
03:43:41.037;49.1;44.4;2.69907
03:43:42.246;50.1;50;2.75119
03:43:43.441;50.1;33.4;2.76119
03:43:44.634;50.6;50;2.75264
03:43:45.824;51.1;25;2.73934
03:43:47.014;50.6;50;2.72608
03:43:48.232;51.1;16.7;2.72688
03:43:49.458;49.6;37.5;2.72643
03:43:50.677;50.1;37.5;2.70187
03:43:51.909;50.1;30;2.73233
03:43:53.137;49.6;33.4;2.74409
03:43:54.372;50.1;40;2.73168
03:43:55.600;50.1;37.5;2.73498
03:43:56.823;50.1;28.6;2.71243
03:43:58.050;50.1;25;2.71718
03:43:59.274;49.6;44.4;2.74114
03:44:00.495;49.6;42.9;2.71178
03:44:01.720;51.1;37.5;2.71248
03:44:02.941;50.1;28.6;2.72993
03:44:04.169;50.1;37.5;2.69012
03:44:05.396;49.6;33.4;2.73563
03:44:06.626;50.6;40;2.73388
03:44:07.853;50.1;28.6;2.73303
03:44:09.081;49.1;37.5;2.72488
03:44:10.308;49.6;28.6;2.69437
03:44:11.531;49.6;37.5;2.72063
03:44:12.751;49.1;28.6;2.71688
03:44:13.975;49.6;28.6;2.72433
03:44:15.197;49.6;28.6;2.74574
03:44:16.424;49.1;44.4;2.72848
03:44:17.657;50.6;44.4;2.75364
03:44:18.889;50.1;28.6;2.74499
03:44:20.115;49.1;37.5;2.74309
03:44:21.338;49.6;37.5;2.72623
03:44:22.563;50.1;44.4;2.75524
03:44:23.795;50.1;37.5;2.73423
03:44:25.026;49.1;33.3;2.71968
03:44:26.256;49.6;33.3;2.71753
03:44:27.480;49.1;33.4;2.71943
03:44:28.706;49.6;33.4;2.70147
03:44:29.932;49.6;25;2.74564
03:44:31.159;49.1;44.4;2.73669
03:44:32.388;49.6;37.5;2.74624
03:44:33.620;49.6;37.5;2.74874
03:44:34.853;49.1;37.5;2.73764
03:44:36.079;50.1;28.6;2.71783
03:44:37.300;49.1;37.5;2.73438
03:44:38.521;49.6;37.5;2.73038
03:44:39.752;49.6;37.5;2.72318
03:44:40.982;49.1;55.5;2.72128
03:44:42.210;49.6;37.5;2.72883
03:44:43.434;49.6;33.3;2.72658
03:44:44.657;49.6;28.6;2.73363
03:44:45.877;49.6;33.3;2.74729
03:44:47.100;49.6;37.5;2.73463
03:44:48.320;49.6;42.9;2.73148
03:44:49.548;49.1;28.6;2.74109
03:44:50.775;49.1;25;2.72523
03:44:52.008;49.1;25;2.74369
03:44:53.236;50.1;33.3;2.69852
03:44:54.460;49.6;42.9;2.71763
03:44:55.681;50.1;33.4;2.75484
03:44:56.905;48.7;44.4;2.73398
03:44:58.128;49.6;37.5;2.73408
03:44:59.354;49.1;37.5;2.70623
03:45:00.576;48.7;16.7;2.72913
03:45:01.805;49.6;25;2.72733
03:45:03.023;50.1;33.4;2.71573
03:45:04.256;50.6;44.4;2.71083
03:45:05.475;49.1;57.2;2.74264
03:45:06.697;50.1;28.6;2.75094
03:45:07.922;50.1;50;2.74039
03:45:09.145;51.1;25;2.71918
03:45:10.373;49.1;28.6;2.71753
03:45:11.596;49.6;42.9;2.70968
03:45:12.823;49.6;14.3;2.72398
03:45:14.046;50.6;28.6;2.73503
03:45:15.266;50.1;16.7;2.74984
03:45:16.492;49.1;22.2;2.71358
03:45:17.712;49.6;50;2.73343
03:45:18.940;49.1;25;2.73278
03:45:20.161;49.1;50;2.69857
03:45:21.387;49.6;37.5;2.71473
03:45:22.611;50.1;42.9;2.72703
03:45:23.829;50.1;20;2.71918
03:45:25.048;49.6;42.9;2.72653
03:45:26.269;49.6;37.5;2.73118
03:45:27.500;48.7;37.5;2.74279
03:45:28.725;49.1;20;2.68547
03:45:29.954;49.1;28.6;2.74544
03:45:31.176;49.1;50;2.74089
03:45:32.403;50.1;50;2.74539
03:45:33.631;50.6;44.4;2.74369
03:45:34.851;49.1;33.4;2.75189
03:45:36.067;50.1;28.6;2.73704
03:45:37.289;50.6;16.7;2.72283
03:45:38.516;49.6;36.4;2.75219
03:45:39.750;49.6;37.5;2.72778
03:45:40.977;49.6;25;2.73238
03:45:42.207;49.6;50;2.73348
03:45:43.439;49.1;37.5;2.72698
03:45:44.662;50.1;42.9;2.71378
03:45:45.885;50.1;25;2.73634
03:45:47.102;49.6;28.6;2.71883
03:45:48.322;50.1;42.9;2.73543
03:45:49.545;50.1;37.5;2.73213
