Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C)
03:32:12.000,73.0,73.0,73.0,73.0,73.0,14.0,10.2,0.4,0.0
03:32:14.000,69.0,68.0,66.0,71.0,72.0,12.3,8.6,0.4,0.0
03:32:16.000,70.0,70.0,67.0,69.0,69.0,14.3,10.5,0.3,0.0
03:32:18.000,74.0,72.0,72.0,73.0,74.0,14.8,11.0,0.4,0.0
03:32:20.000,69.0,71.0,69.0,71.0,72.0,15.1,11.4,0.3,0.0
03:32:22.000,69.0,73.0,68.0,71.0,73.0,13.0,9.3,0.4,0.0
03:32:24.000,72.0,74.0,70.0,70.0,74.0,12.7,8.9,0.4,0.0
03:32:26.000,67.0,69.0,66.0,69.0,69.0,14.0,10.2,0.4,0.0
03:32:28.000,66.0,70.0,67.0,68.0,71.0,13.7,9.9,0.4,0.0
03:32:30.000,67.0,68.0,66.0,67.0,68.0,12.1,8.3,0.4,0.0
03:32:32.000,68.0,68.0,68.0,68.0,68.0,12.8,9.1,0.4,0.0
03:32:34.000,73.0,77.0,69.0,72.0,77.0,15.2,11.3,0.4,0.0
03:32:36.000,72.0,74.0,70.0,67.0,74.0,13.0,9.2,0.4,0.0
03:32:38.000,67.0,68.0,66.0,67.0,70.0,12.0,8.2,0.4,0.0
03:32:40.000,67.0,69.0,66.0,68.0,69.0,12.9,9.1,0.4,0.0
03:32:42.000,67.0,68.0,67.0,69.0,69.0,13.7,9.9,0.4,0.0
03:32:44.000,68.0,71.0,66.0,68.0,73.0,13.6,9.8,0.4,0.0
03:32:46.000,68.0,69.0,66.0,69.0,72.0,13.8,10.0,0.4,0.0
03:32:48.000,68.0,70.0,67.0,69.0,70.0,14.3,10.5,0.4,0.0
03:32:50.000,69.0,69.0,69.0,69.0,69.0,12.8,9.1,0.4,0.0
03:32:52.000,69.0,71.0,67.0,69.0,71.0,16.1,12.2,0.4,0.0
03:32:54.000,68.0,68.0,68.0,67.0,69.0,12.5,8.7,0.4,0.0
03:32:56.000,74.0,73.0,73.0,73.0,74.0,13.9,10.1,0.4,0.0
03:32:58.000,71.0,75.0,70.0,68.0,75.0,14.6,10.8,0.4,0.0
03:33:00.000,71.0,71.0,71.0,71.0,72.0,15.1,11.4,0.4,0.0
03:33:02.000,69.0,74.0,77.0,72.0,77.0,24.8,20.7,0.4,0.0
03:33:04.000,73.0,75.0,73.0,72.0,75.0,17.9,14.2,0.3,0.0
03:33:06.000,68.0,71.0,67.0,70.0,71.0,14.0,10.3,0.3,0.0
03:33:08.000,70.0,71.0,67.0,70.0,71.0,13.7,10.0,0.3,0.0
03:33:10.000,68.0,71.0,67.0,69.0,76.0,14.2,10.4,0.4,0.0
03:33:12.000,67.0,67.0,67.0,67.0,68.0,13.5,9.8,0.3,0.0
03:33:14.000,71.0,71.0,71.0,71.0,71.0,11.6,8.0,0.3,0.0
03:33:16.000,68.0,71.0,67.0,67.0,71.0,13.1,9.4,0.3,0.0
03:33:18.000,70.0,70.0,70.0,70.0,70.0,11.8,8.2,0.3,0.0
03:33:20.000,73.0,74.0,66.0,69.0,74.0,13.0,9.4,0.3,0.0
03:33:22.000,67.0,72.0,68.0,70.0,72.0,14.2,10.5,0.3,0.0
03:33:24.000,72.0,74.0,66.0,72.0,74.0,12.3,8.6,0.3,0.0
03:33:26.000,67.0,72.0,67.0,68.0,73.0,13.9,10.2,0.3,0.0
03:33:28.000,67.0,70.0,67.0,66.0,70.0,12.9,9.2,0.3,0.0
03:33:30.000,66.0,69.0,65.0,72.0,72.0,12.7,9.1,0.3,0.0
03:33:32.000,69.0,69.0,69.0,69.0,70.0,13.0,9.4,0.3,0.0
03:33:34.000,67.0,70.0,66.0,67.0,72.0,13.0,9.4,0.3,0.0
03:33:36.000,74.0,74.0,66.0,70.0,74.0,13.5,9.9,0.3,0.0
03:33:38.000,68.0,70.0,67.0,68.0,72.0,13.5,9.8,0.3,0.0
03:33:40.000,67.0,69.0,66.0,68.0,69.0,13.1,9.4,0.3,0.0
03:33:42.000,66.0,68.0,67.0,67.0,68.0,13.3,9.7,0.3,0.0
03:33:44.000,67.0,69.0,66.0,67.0,73.0,14.0,10.2,0.3,0.0
03:33:46.000,66.0,68.0,67.0,69.0,69.0,14.5,10.8,0.3,0.0
03:33:48.000,68.0,68.0,68.0,68.0,68.0,12.3,8.7,0.3,0.0
03:33:50.000,73.0,74.0,71.0,67.0,74.0,14.4,10.7,0.3,0.0
03:33:52.000,72.0,69.0,69.0,68.0,72.0,13.3,9.6,0.3,0.0
03:33:54.000,67.0,68.0,66.0,65.0,73.0,14.0,10.3,0.3,0.0
03:33:56.000,70.0,68.0,66.0,67.0,73.0,12.6,9.0,0.3,0.0
03:33:58.000,66.0,67.0,66.0,68.0,68.0,12.5,8.9,0.3,0.0
03:34:00.000,71.0,73.0,66.0,68.0,73.0,14.4,10.7,0.3,0.0
03:34:02.000,71.0,69.0,71.0,71.0,71.0,13.7,10.0,0.3,0.0
03:34:04.000,69.0,69.0,67.0,68.0,71.0,13.6,9.9,0.3,0.0
03:34:06.000,67.0,68.0,67.0,68.0,70.0,13.6,9.9,0.3,0.0
03:34:08.000,67.0,74.0,73.0,69.0,74.0,15.1,11.4,0.3,0.0
03:34:10.000,72.0,72.0,72.0,72.0,72.0,14.3,10.6,0.3,0.0
03:34:12.000,72.0,72.0,72.0,68.0,72.0,15.1,11.3,0.3,0.0
03:34:14.000,68.0,67.0,66.0,68.0,68.0,13.6,9.9,0.3,0.0
03:34:16.000,66.0,67.0,67.0,68.0,68.0,13.0,9.4,0.3,0.0
03:34:18.000,67.0,69.0,67.0,67.0,69.0,13.7,10.0,0.3,0.0
03:34:20.000,66.0,69.0,66.0,67.0,70.0,14.1,10.4,0.3,0.0
03:34:23.000,70.0,73.0,70.0,71.0,73.0,12.4,8.8,0.3,0.0
03:34:25.000,68.0,69.0,65.0,66.0,69.0,13.1,9.5,0.3,0.0
03:34:27.000,72.0,70.0,70.0,66.0,73.0,13.3,9.7,0.3,0.0
03:34:29.000,68.0,70.0,71.0,69.0,71.0,13.5,9.9,0.3,0.0
03:34:31.000,70.0,70.0,70.0,65.0,70.0,12.2,8.7,0.3,0.0
03:34:33.000,73.0,74.0,70.0,66.0,74.0,12.4,8.9,0.3,0.0
03:34:35.000,67.0,68.0,66.0,67.0,68.0,13.1,9.4,0.3,0.0
03:34:37.000,67.0,68.0,66.0,67.0,69.0,12.6,9.0,0.3,0.0
03:34:39.000,68.0,68.0,66.0,66.0,71.0,13.5,9.8,0.3,0.0
03:34:41.000,66.0,68.0,66.0,66.0,71.0,13.6,10.0,0.2,0.0
03:34:43.000,67.0,68.0,67.0,66.0,70.0,14.6,10.8,0.3,0.0
03:34:45.000,67.0,68.0,65.0,67.0,68.0,12.9,9.3,0.3,0.0
03:34:47.000,68.0,68.0,68.0,68.0,68.0,12.5,9.0,0.3,0.0
03:34:49.000,67.0,67.0,65.0,68.0,68.0,13.9,10.3,0.3,0.0
03:34:51.000,69.0,69.0,67.0,67.0,69.0,16.1,12.4,0.3,0.0
03:34:53.000,71.0,73.0,70.0,67.0,73.0,12.5,8.9,0.3,0.0
03:34:55.000,67.0,68.0,66.0,66.0,72.0,12.2,8.7,0.3,0.0
03:34:57.000,66.0,66.0,66.0,66.0,66.0,11.7,8.1,0.3,0.0
03:34:59.000,66.0,67.0,65.0,65.0,67.0,12.0,8.5,0.3,0.0
03:35:01.000,70.0,72.0,69.0,71.0,72.0,14.8,11.1,0.3,0.0
03:35:03.000,68.0,69.0,65.0,68.0,69.0,11.3,7.8,0.2,0.0
03:35:05.000,67.0,68.0,66.0,66.0,68.0,13.7,10.2,0.2,0.0
03:35:07.000,73.0,74.0,72.0,71.0,74.0,14.4,10.8,0.2,0.0
03:35:09.000,67.0,70.0,66.0,67.0,70.0,13.2,9.6,0.3,0.0
03:35:11.000,73.0,73.0,73.0,73.0,73.0,16.3,12.6,0.3,0.0
03:35:13.000,66.0,70.0,66.0,66.0,70.0,14.7,11.0,0.3,0.0
03:35:15.000,67.0,69.0,67.0,67.0,69.0,13.2,9.6,0.3,0.0
03:35:17.000,66.0,66.0,66.0,66.0,66.0,13.9,10.2,0.3,0.0
03:35:19.000,73.0,72.0,69.0,71.0,73.0,14.4,10.7,0.3,0.0
03:35:21.000,67.0,68.0,66.0,67.0,70.0,13.1,9.5,0.2,0.0
03:35:23.000,66.0,67.0,66.0,67.0,68.0,13.6,10.1,0.2,0.0
03:35:25.000,72.0,70.0,67.0,66.0,72.0,12.5,8.9,0.2,0.0
03:35:27.000,67.0,68.0,66.0,66.0,69.0,13.5,9.9,0.2,0.0
03:35:29.000,67.0,73.0,70.0,68.0,73.0,13.5,10.0,0.2,0.0
03:35:31.000,72.0,73.0,71.0,68.0,73.0,14.9,11.3,0.2,0.0
03:35:33.000,74.0,75.0,67.0,68.0,75.0,13.7,10.2,0.2,0.0
03:35:35.000,67.0,69.0,66.0,69.0,71.0,14.2,10.6,0.2,0.0
03:35:37.000,67.0,73.0,66.0,71.0,73.0,13.4,9.8,0.2,0.0
03:35:39.000,72.0,71.0,70.0,71.0,72.0,12.1,8.6,0.2,0.0
03:35:41.000,71.0,71.0,71.0,71.0,71.0,14.6,11.1,0.2,0.0
03:35:43.000,72.0,71.0,67.0,67.0,72.0,13.6,10.0,0.2,0.0
03:35:45.000,68.0,67.0,65.0,67.0,68.0,11.7,8.2,0.2,0.0
03:35:47.000,70.0,70.0,70.0,70.0,71.0,12.4,8.9,0.2,0.0
03:35:49.000,67.0,66.0,66.0,66.0,67.0,14.8,11.1,0.2,0.0
03:35:51.000,66.0,68.0,68.0,69.0,71.0,13.5,10.0,0.2,0.0
03:35:53.000,71.0,71.0,71.0,71.0,71.0,13.3,9.8,0.2,0.0
03:35:55.000,72.0,73.0,71.0,68.0,73.0,13.2,9.6,0.2,0.0
03:35:57.000,67.0,66.0,66.0,67.0,68.0,14.0,10.4,0.2,0.0
03:35:59.000,73.0,72.0,71.0,72.0,73.0,12.5,9.0,0.2,0.0
03:36:01.000,68.0,68.0,68.0,68.0,68.0,12.5,9.0,0.2,0.0
03:36:03.000,67.0,69.0,66.0,68.0,69.0,13.3,9.8,0.2,0.0
03:36:05.000,67.0,66.0,66.0,67.0,67.0,13.2,9.6,0.2,0.0
03:36:07.000,71.0,71.0,71.0,71.0,71.0,13.6,10.1,0.2,0.0
03:36:09.000,68.0,68.0,66.0,67.0,69.0,12.8,9.2,0.2,0.0
03:36:11.000,73.0,74.0,69.0,69.0,74.0,12.8,9.3,0.2,0.0
03:36:13.000,70.0,70.0,70.0,70.0,70.0,12.7,9.2,0.2,0.0
03:36:15.000,66.0,69.0,70.0,68.0,72.0,13.2,9.6,0.2,0.0
03:36:17.000,71.0,67.0,69.0,71.0,71.0,12.6,9.1,0.2,0.0
03:36:19.000,68.0,69.0,65.0,67.0,69.0,12.2,8.7,0.2,0.0
03:36:21.000,66.0,71.0,68.0,71.0,71.0,12.4,8.9,0.2,0.0
03:36:23.000,71.0,72.0,70.0,71.0,72.0,15.1,11.5,0.2,0.0
03:36:25.000,72.0,72.0,71.0,69.0,73.0,12.8,9.2,0.2,0.0
03:36:27.000,66.0,68.0,66.0,67.0,69.0,12.6,9.1,0.2,0.0
03:36:29.000,67.0,68.0,66.0,67.0,68.0,13.8,10.2,0.2,0.0
03:36:31.000,67.0,67.0,66.0,67.0,68.0,13.4,9.9,0.2,0.0
03:36:33.000,71.0,73.0,68.0,67.0,73.0,13.5,10.0,0.2,0.0
03:36:35.000,65.0,65.0,65.0,65.0,65.0,12.5,9.0,0.2,0.0
03:36:37.000,69.0,69.0,69.0,69.0,69.0,13.4,9.9,0.2,0.0
03:36:39.000,67.0,67.0,66.0,66.0,67.0,10.8,7.4,0.2,0.0
03:36:41.000,67.0,69.0,67.0,69.0,70.0,13.5,9.9,0.2,0.0
03:36:43.000,72.0,72.0,70.0,71.0,72.0,13.7,10.2,0.2,0.0
03:36:45.000,69.0,69.0,69.0,69.0,69.0,15.4,11.8,0.2,0.0
03:36:47.000,67.0,69.0,65.0,67.0,69.0,12.2,8.8,0.2,0.0
03:36:49.000,67.0,68.0,66.0,66.0,68.0,13.4,9.9,0.2,0.0
03:36:51.000,66.0,67.0,66.0,66.0,67.0,10.9,7.5,0.2,0.0
03:36:53.000,68.0,67.0,66.0,70.0,71.0,13.9,10.4,0.2,0.0
03:36:56.000,70.0,72.0,70.0,71.0,72.0,12.3,8.8,0.2,0.0
03:36:58.000,72.0,68.0,69.0,71.0,72.0,14.5,11.0,0.2,0.0
03:37:00.000,68.0,68.0,67.0,69.0,69.0,13.7,10.2,0.2,0.0
03:37:02.000,72.0,69.0,67.0,72.0,72.0,11.0,7.6,0.2,0.0
03:37:04.000,68.0,69.0,66.0,65.0,71.0,12.4,8.9,0.2,0.0
03:37:06.000,66.0,69.0,65.0,66.0,69.0,13.2,9.7,0.2,0.0
03:37:08.000,67.0,67.0,67.0,67.0,68.0,14.7,11.0,0.3,0.0
03:37:10.000,70.0,71.0,71.0,69.0,72.0,15.3,11.8,0.2,0.0
03:37:12.000,66.0,68.0,66.0,65.0,68.0,14.7,11.0,0.4,0.0
03:37:14.000,74.0,73.0,70.0,71.0,74.0,13.5,10.0,0.2,0.0
03:37:16.000,65.0,67.0,65.0,66.0,68.0,12.2,8.5,0.3,0.0
03:37:18.000,67.0,68.0,66.0,66.0,68.0,12.7,9.3,0.2,0.0
03:37:20.000,67.0,67.0,66.0,67.0,67.0,12.9,9.4,0.2,0.0
03:37:22.000,68.0,69.0,66.0,67.0,71.0,13.3,9.8,0.2,0.0
03:37:24.000,67.0,70.0,66.0,71.0,71.0,13.4,10.0,0.2,0.0
03:37:26.000,69.0,67.0,67.0,71.0,72.0,14.6,10.8,0.3,0.0
03:37:28.000,66.0,67.0,66.0,66.0,67.0,13.9,10.2,0.3,0.0
03:37:30.000,71.0,67.0,67.0,72.0,72.0,13.6,10.0,0.3,0.0
03:37:32.000,66.0,73.0,66.0,73.0,73.0,15.0,11.2,0.4,0.0
03:37:34.000,69.0,69.0,69.0,70.0,70.0,11.7,8.3,0.2,0.0
03:37:36.000,66.0,67.0,66.0,68.0,68.0,15.0,11.2,0.3,0.0
03:37:38.000,70.0,70.0,70.0,70.0,70.0,14.2,10.7,0.2,0.0
03:37:40.000,66.0,67.0,66.0,66.0,67.0,12.1,8.6,0.2,0.0
03:37:42.000,66.0,68.0,66.0,66.0,70.0,12.0,8.5,0.2,0.0
03:37:44.000,65.0,66.0,65.0,66.0,67.0,13.0,9.5,0.2,0.0
03:37:46.000,71.0,71.0,71.0,71.0,71.0,12.3,8.6,0.3,0.0
03:37:48.000,66.0,66.0,66.0,66.0,67.0,12.7,9.0,0.4,0.0
03:37:50.000,67.0,67.0,66.0,66.0,67.0,13.9,10.2,0.3,0.0
03:37:52.000,67.0,70.0,66.0,69.0,71.0,14.6,10.8,0.4,0.0
03:37:54.000,72.0,71.0,71.0,71.0,72.0,12.3,9.0,0.2,0.0
03:37:56.000,68.0,68.0,66.0,67.0,68.0,12.0,8.3,0.3,0.0
03:37:58.000,68.0,69.0,67.0,68.0,69.0,15.3,11.6,0.3,0.0
03:38:00.000,70.0,70.0,70.0,70.0,70.0,13.3,9.6,0.4,0.0
03:38:02.000,71.0,74.0,69.0,72.0,73.0,16.5,12.7,0.4,0.0
03:38:04.000,66.0,66.0,66.0,66.0,67.0,15.1,11.3,0.3,0.0
03:38:06.000,66.0,66.0,66.0,66.0,66.0,13.8,10.1,0.4,0.0
03:38:08.000,72.0,68.0,69.0,70.0,72.0,14.4,10.6,0.4,0.0
03:38:10.000,70.0,68.0,71.0,66.0,71.0,13.7,10.0,0.3,0.0
03:38:12.000,68.0,68.0,68.0,68.0,68.0,15.6,11.8,0.3,0.0
03:38:14.000,69.0,67.0,69.0,69.0,69.0,14.7,11.0,0.4,0.0
03:38:16.000,70.0,72.0,69.0,71.0,72.0,13.1,9.4,0.4,0.0
03:38:18.000,69.0,73.0,69.0,68.0,73.0,13.7,9.9,0.3,0.0
03:38:20.000,66.0,69.0,67.0,66.0,70.0,13.1,9.4,0.4,0.0
03:38:22.000,67.0,68.0,66.0,67.0,69.0,13.8,10.1,0.3,0.0
03:38:24.000,66.0,68.0,67.0,68.0,70.0,12.7,9.3,0.2,0.0
03:38:26.000,64.0,64.0,64.0,64.0,64.0,14.1,10.4,0.3,0.0
03:38:28.000,65.0,67.0,66.0,66.0,68.0,14.6,10.8,0.4,0.0
03:38:30.000,67.0,68.0,66.0,68.0,68.0,13.5,9.7,0.4,0.0
03:38:32.000,70.0,70.0,70.0,70.0,70.0,13.0,9.4,0.3,0.0
03:38:34.000,66.0,66.0,64.0,66.0,69.0,12.5,9.1,0.2,0.0
03:38:36.000,67.0,68.0,66.0,67.0,70.0,12.3,8.6,0.3,0.0
03:38:38.000,65.0,67.0,66.0,66.0,67.0,16.1,12.3,0.4,0.0
03:38:40.000,66.0,66.0,65.0,66.0,66.0,14.2,10.4,0.3,0.0
03:38:42.000,69.0,69.0,67.0,70.0,70.0,23.1,19.1,0.3,0.0
03:38:44.000,66.0,67.0,65.0,66.0,69.0,13.0,9.4,0.4,0.0
03:38:46.000,68.0,67.0,67.0,68.0,68.0,16.3,12.4,0.4,0.0
03:38:48.000,66.0,68.0,67.0,67.0,69.0,16.2,12.4,0.4,0.0
03:38:50.000,66.0,68.0,66.0,67.0,70.0,12.1,8.4,0.3,0.0
03:38:52.000,66.0,68.0,66.0,66.0,68.0,13.3,9.6,0.3,0.0
03:38:54.000,66.0,68.0,67.0,67.0,68.0,13.3,9.6,0.4,0.0
03:38:56.000,65.0,67.0,65.0,65.0,68.0,12.8,9.1,0.3,0.0
03:38:58.000,67.0,67.0,66.0,67.0,70.0,13.5,9.8,0.4,0.0
03:39:00.000,66.0,66.0,66.0,65.0,67.0,12.7,9.0,0.4,0.0
03:39:02.000,71.0,71.0,71.0,71.0,71.0,15.7,11.9,0.4,0.0
03:39:04.000,69.0,74.0,69.0,70.0,73.0,15.0,11.3,0.3,0.0
03:39:06.000,67.0,68.0,65.0,68.0,68.0,11.6,8.0,0.3,0.0
03:39:08.000,71.0,72.0,70.0,71.0,72.0,13.2,9.5,0.3,0.0
03:39:10.000,65.0,66.0,66.0,66.0,67.0,13.3,9.7,0.3,0.0
03:39:12.000,71.0,68.0,67.0,72.0,72.0,15.0,11.2,0.3,0.0
03:39:14.000,66.0,67.0,64.0,66.0,67.0,14.3,10.6,0.3,0.0
03:39:16.000,69.0,70.0,66.0,67.0,71.0,13.7,10.0,0.3,0.0
03:39:18.000,65.0,67.0,65.0,66.0,69.0,12.9,9.3,0.3,0.0
03:39:20.000,66.0,69.0,66.0,66.0,69.0,13.5,9.8,0.4,0.0
03:39:22.000,67.0,72.0,67.0,68.0,72.0,13.4,9.7,0.3,0.0
03:39:24.000,68.0,71.0,72.0,69.0,72.0,12.8,9.1,0.4,0.0
03:39:26.000,65.0,65.0,66.0,66.0,69.0,12.9,9.2,0.3,0.0
03:39:28.000,66.0,68.0,63.0,68.0,68.0,14.4,10.6,0.3,0.0
03:39:30.000,67.0,67.0,65.0,67.0,68.0,13.9,10.2,0.3,0.0
03:39:32.000,66.0,68.0,66.0,71.0,71.0,12.8,9.2,0.4,0.0
03:39:34.000,69.0,68.0,66.0,65.0,70.0,14.3,10.6,0.4,0.0
03:39:36.000,71.0,70.0,68.0,70.0,71.0,12.6,9.0,0.3,0.0
03:39:38.000,66.0,70.0,67.0,72.0,72.0,12.1,8.6,0.3,0.0
03:39:41.000,69.0,69.0,67.0,70.0,70.0,14.5,10.8,0.3,0.0
03:39:43.000,67.0,68.0,66.0,67.0,68.0,11.9,8.3,0.3,0.0
03:39:45.000,66.0,66.0,66.0,66.0,66.0,13.1,9.4,0.3,0.0
03:39:47.000,67.0,68.0,65.0,66.0,69.0,15.9,12.1,0.4,0.0
03:39:49.000,65.0,70.0,66.0,67.0,71.0,11.8,8.2,0.3,0.0
03:39:51.000,71.0,66.0,68.0,69.0,71.0,13.7,10.0,0.4,0.0
03:39:53.000,67.0,67.0,66.0,67.0,69.0,15.8,12.1,0.3,0.0
03:39:55.000,63.0,63.0,63.0,63.0,63.0,12.8,9.1,0.3,0.0
03:39:57.000,70.0,70.0,70.0,70.0,70.0,13.3,9.5,0.4,0.0
03:39:59.000,70.0,70.0,70.0,70.0,70.0,12.2,8.5,0.4,0.0
03:40:01.000,66.0,66.0,65.0,67.0,67.0,12.5,8.9,0.3,0.0
03:40:03.000,65.0,67.0,67.0,67.0,70.0,14.3,10.7,0.3,0.0
03:40:05.000,70.0,72.0,69.0,71.0,72.0,12.1,8.5,0.4,0.0
03:40:07.000,70.0,71.0,65.0,70.0,71.0,11.3,7.7,0.3,0.0
03:40:09.000,59.0,59.0,59.0,59.0,60.0,12.7,9.0,0.4,0.0
03:40:11.000,72.0,72.0,72.0,72.0,72.0,12.2,8.6,0.3,0.0
03:40:13.000,71.0,72.0,70.0,72.0,72.0,13.5,9.8,0.3,0.0
03:40:15.000,67.0,66.0,66.0,67.0,67.0,12.1,8.5,0.3,0.0
03:40:17.000,66.0,66.0,64.0,65.0,69.0,12.2,8.5,0.3,0.0
03:40:19.000,65.0,65.0,65.0,65.0,65.0,14.5,10.8,0.3,0.0
03:40:21.000,66.0,71.0,68.0,71.0,71.0,14.4,10.7,0.3,0.0
03:40:23.000,68.0,76.0,69.0,68.0,76.0,13.2,9.5,0.3,0.0
03:40:25.000,66.0,67.0,66.0,68.0,70.0,14.6,10.9,0.3,0.0
03:40:27.000,68.0,68.0,68.0,68.0,68.0,13.2,9.6,0.3,0.0
03:40:29.000,66.0,68.0,65.0,67.0,70.0,13.9,10.3,0.3,0.0
03:40:31.000,66.0,67.0,66.0,70.0,73.0,12.2,8.5,0.4,0.0
03:40:33.000,67.0,70.0,67.0,69.0,72.0,14.0,10.2,0.4,0.0
03:40:35.000,67.0,67.0,66.0,66.0,67.0,13.8,10.3,0.2,0.0
03:40:37.000,66.0,68.0,66.0,66.0,70.0,12.2,8.7,0.2,0.0
03:40:39.000,71.0,71.0,71.0,71.0,71.0,14.0,10.2,0.4,0.0
03:40:41.000,65.0,68.0,66.0,68.0,68.0,13.5,9.8,0.3,0.0
03:40:43.000,72.0,68.0,67.0,68.0,72.0,13.3,9.6,0.3,0.0
03:40:45.000,68.0,74.0,71.0,66.0,74.0,14.3,10.6,0.3,0.0
03:40:47.000,67.0,72.0,66.0,66.0,72.0,13.9,10.2,0.3,0.0
03:40:49.000,65.0,66.0,65.0,66.0,66.0,14.8,11.1,0.3,0.0
03:40:51.000,69.0,70.0,68.0,69.0,70.0,14.2,10.5,0.3,0.0
03:40:53.000,69.0,71.0,67.0,72.0,72.0,14.1,10.4,0.4,0.0
03:40:55.000,69.0,68.0,68.0,71.0,71.0,13.4,9.7,0.3,0.0
03:40:57.000,70.0,68.0,66.0,71.0,71.0,12.9,9.2,0.3,0.0
03:40:59.000,67.0,67.0,66.0,66.0,68.0,15.5,11.8,0.3,0.0
03:41:01.000,73.0,69.0,66.0,69.0,71.0,14.6,10.9,0.3,0.0
03:41:03.000,67.0,67.0,66.0,68.0,69.0,13.8,10.1,0.3,0.0
03:41:05.000,71.0,72.0,68.0,68.0,72.0,13.1,9.4,0.4,0.0
03:41:07.000,69.0,69.0,69.0,69.0,69.0,14.2,10.5,0.3,0.0
03:41:09.000,67.0,69.0,65.0,66.0,70.0,14.6,10.8,0.3,0.0
03:41:11.000,67.0,70.0,66.0,70.0,71.0,13.8,10.0,0.4,0.0
03:41:13.000,67.0,69.0,66.0,66.0,71.0,13.8,10.1,0.3,0.0
