CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
,,80.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:20.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,85.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:25.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:30.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,95.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:35.000,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:40.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:45.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:50.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,115.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:01:55.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:05.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:10.000,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:15.000,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:20.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:25.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:30.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:35.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:40.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:45.000,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:50.000,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175.0,Idle,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:02:55.000,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:00.000,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:05.000,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,190.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:10.000,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,195.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:15.000,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:20.000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,205.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:25.000,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,210.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:30.000,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,215.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:35.000,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:40.000,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,225.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:45.000,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,230.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:50.000,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,235.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:03:55.000,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:00.000,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,245.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:05.000,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,250.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:10.000,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,255.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:15.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:20.000,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,265.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:25.000,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,270.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:30.000,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,275.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:35.000,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:40.000,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,285.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:45.000,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,290.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:50.000,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,295.0,Idle_browser_open,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:04:55.000,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:00.000,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,305.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:05.000,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,310.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:10.000,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,315.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:15.000,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:20.000,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,325.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:25.000,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,330.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:30.000,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,335.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:35.000,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:40.000,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,345.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:45.000,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,350.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:50.000,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,355.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:05:55.000,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:06:00.000,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,365.0,Attack,Cryptojacking,CoinIMP (CPU) (100%),Apple MacBook Pro i7 2013,Kuman KW47,1,01:06:05.000,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
