Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:31:13.000,71.0,73.0,68.0,70.0,75.0,14.3,10.5,0.4,0.0,26.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:15.000,75.0,75.0,75.0,75.0,75.0,13.4,9.6,0.4,0.0,28.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:17.000,71.0,75.0,72.0,73.0,75.0,12.7,8.9,0.4,0.0,30.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:19.000,76.0,76.0,76.0,76.0,76.0,13.8,9.9,0.4,0.0,32.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:21.000,69.0,70.0,67.0,68.0,71.0,11.7,7.9,0.4,0.0,34.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:23.000,74.0,74.0,74.0,74.0,74.0,12.9,9.2,0.4,0.0,36.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:25.000,68.0,68.0,68.0,68.0,68.0,13.6,9.8,0.4,0.0,38.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:27.000,75.0,77.0,70.0,74.0,77.0,13.0,9.2,0.4,0.0,40.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:29.000,69.0,75.0,74.0,75.0,75.0,14.4,10.5,0.4,0.0,42.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:31.000,73.0,75.0,73.0,68.0,75.0,14.3,10.5,0.4,0.0,44.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:33.000,68.0,70.0,66.0,69.0,70.0,12.0,8.2,0.4,0.0,46.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:35.000,68.0,71.0,67.0,70.0,72.0,13.9,10.1,0.4,0.0,48.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:37.000,68.0,70.0,68.0,68.0,73.0,12.8,9.0,0.4,0.0,50.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:39.000,70.0,71.0,67.0,69.0,73.0,15.3,11.4,0.4,0.0,52.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:41.000,72.0,75.0,73.0,72.0,74.0,14.4,10.6,0.4,0.0,54.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:43.000,70.0,70.0,70.0,70.0,70.0,13.5,9.7,0.4,0.0,56.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:46.000,68.0,69.0,71.0,72.0,72.0,12.8,9.0,0.4,0.0,59.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:48.000,69.0,69.0,67.0,69.0,72.0,14.0,10.2,0.4,0.0,61.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:50.000,69.0,69.0,66.0,69.0,69.0,14.0,10.2,0.4,0.0,63.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:52.000,69.0,69.0,66.0,70.0,70.0,14.3,10.4,0.4,0.0,65.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:54.000,70.0,75.0,69.0,69.0,75.0,13.1,9.3,0.4,0.0,67.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:56.000,73.0,75.0,72.0,73.0,75.0,17.5,13.6,0.4,0.0,69.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:31:58.000,70.0,68.0,67.0,69.0,70.0,14.5,10.7,0.4,0.0,71.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:00.000,69.0,69.0,69.0,69.0,69.0,15.0,11.2,0.4,0.0,73.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:02.000,69.0,70.0,67.0,69.0,70.0,15.4,11.6,0.3,0.0,75.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:04.000,75.0,74.0,69.0,71.0,75.0,14.3,10.6,0.4,0.0,77.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:06.000,68.0,70.0,68.0,68.0,70.0,13.9,10.2,0.4,0.0,79.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:08.000,70.0,71.0,68.0,69.0,71.0,13.9,10.2,0.3,0.0,81.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:10.000,74.0,75.0,67.0,67.0,75.0,14.0,10.3,0.3,0.0,83.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:12.000,73.0,73.0,73.0,73.0,73.0,14.0,10.2,0.4,0.0,85.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:14.000,69.0,68.0,66.0,71.0,72.0,12.3,8.6,0.4,0.0,87.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:16.000,70.0,70.0,67.0,69.0,69.0,14.3,10.5,0.3,0.0,89.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:18.000,74.0,72.0,72.0,73.0,74.0,14.8,11.0,0.4,0.0,91.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:20.000,69.0,71.0,69.0,71.0,72.0,15.1,11.4,0.3,0.0,93.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:22.000,69.0,73.0,68.0,71.0,73.0,13.0,9.3,0.4,0.0,95.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:24.000,72.0,74.0,70.0,70.0,74.0,12.7,8.9,0.4,0.0,97.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:26.000,67.0,69.0,66.0,69.0,69.0,14.0,10.2,0.4,0.0,99.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:28.000,66.0,70.0,67.0,68.0,71.0,13.7,9.9,0.4,0.0,101.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:30.000,67.0,68.0,66.0,67.0,68.0,12.1,8.3,0.4,0.0,103.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:32.000,68.0,68.0,68.0,68.0,68.0,12.8,9.1,0.4,0.0,105.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:34.000,73.0,77.0,69.0,72.0,77.0,15.2,11.3,0.4,0.0,107.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:36.000,72.0,74.0,70.0,67.0,74.0,13.0,9.2,0.4,0.0,109.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:38.000,67.0,68.0,66.0,67.0,70.0,12.0,8.2,0.4,0.0,111.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:40.000,67.0,69.0,66.0,68.0,69.0,12.9,9.1,0.4,0.0,113.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:42.000,67.0,68.0,67.0,69.0,69.0,13.7,9.9,0.4,0.0,115.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:44.000,68.0,71.0,66.0,68.0,73.0,13.6,9.8,0.4,0.0,117.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:46.000,68.0,69.0,66.0,69.0,72.0,13.8,10.0,0.4,0.0,119.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:48.000,68.0,70.0,67.0,69.0,70.0,14.3,10.5,0.4,0.0,121.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:50.000,69.0,69.0,69.0,69.0,69.0,12.8,9.1,0.4,0.0,123.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:52.000,69.0,71.0,67.0,69.0,71.0,16.1,12.2,0.4,0.0,125.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:54.000,68.0,68.0,68.0,67.0,69.0,12.5,8.7,0.4,0.0,127.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:56.000,74.0,73.0,73.0,73.0,74.0,13.9,10.1,0.4,0.0,129.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:32:58.000,71.0,75.0,70.0,68.0,75.0,14.6,10.8,0.4,0.0,131.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:00.000,71.0,71.0,71.0,71.0,72.0,15.1,11.4,0.4,0.0,133.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:02.000,69.0,74.0,77.0,72.0,77.0,24.8,20.7,0.4,0.0,135.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:04.000,73.0,75.0,73.0,72.0,75.0,17.9,14.2,0.3,0.0,137.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:06.000,68.0,71.0,67.0,70.0,71.0,14.0,10.3,0.3,0.0,139.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:08.000,70.0,71.0,67.0,70.0,71.0,13.7,10.0,0.3,0.0,141.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:10.000,68.0,71.0,67.0,69.0,76.0,14.2,10.4,0.4,0.0,143.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:12.000,67.0,67.0,67.0,67.0,68.0,13.5,9.8,0.3,0.0,145.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:14.000,71.0,71.0,71.0,71.0,71.0,11.6,8.0,0.3,0.0,147.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:16.000,68.0,71.0,67.0,67.0,71.0,13.1,9.4,0.3,0.0,149.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:18.000,70.0,70.0,70.0,70.0,70.0,11.8,8.2,0.3,0.0,151.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:20.000,73.0,74.0,66.0,69.0,74.0,13.0,9.4,0.3,0.0,153.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:22.000,67.0,72.0,68.0,70.0,72.0,14.2,10.5,0.3,0.0,155.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:24.000,72.0,74.0,66.0,72.0,74.0,12.3,8.6,0.3,0.0,157.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:26.000,67.0,72.0,67.0,68.0,73.0,13.9,10.2,0.3,0.0,159.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:28.000,67.0,70.0,67.0,66.0,70.0,12.9,9.2,0.3,0.0,161.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:30.000,66.0,69.0,65.0,72.0,72.0,12.7,9.1,0.3,0.0,163.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:32.000,69.0,69.0,69.0,69.0,70.0,13.0,9.4,0.3,0.0,165.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:34.000,67.0,70.0,66.0,67.0,72.0,13.0,9.4,0.3,0.0,167.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:36.000,74.0,74.0,66.0,70.0,74.0,13.5,9.9,0.3,0.0,169.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:38.000,68.0,70.0,67.0,68.0,72.0,13.5,9.8,0.3,0.0,171.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:40.000,67.0,69.0,66.0,68.0,69.0,13.1,9.4,0.3,0.0,173.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:42.000,66.0,68.0,67.0,67.0,68.0,13.3,9.7,0.3,0.0,175.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:44.000,67.0,69.0,66.0,67.0,73.0,14.0,10.2,0.3,0.0,177.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:46.000,66.0,68.0,67.0,69.0,69.0,14.5,10.8,0.3,0.0,179.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:48.000,68.0,68.0,68.0,68.0,68.0,12.3,8.7,0.3,0.0,181.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:50.000,73.0,74.0,71.0,67.0,74.0,14.4,10.7,0.3,0.0,183.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:52.000,72.0,69.0,69.0,68.0,72.0,13.3,9.6,0.3,0.0,185.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:54.000,67.0,68.0,66.0,65.0,73.0,14.0,10.3,0.3,0.0,187.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:56.000,70.0,68.0,66.0,67.0,73.0,12.6,9.0,0.3,0.0,189.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:33:58.000,66.0,67.0,66.0,68.0,68.0,12.5,8.9,0.3,0.0,191.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:00.000,71.0,73.0,66.0,68.0,73.0,14.4,10.7,0.3,0.0,193.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:02.000,71.0,69.0,71.0,71.0,71.0,13.7,10.0,0.3,0.0,195.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:04.000,69.0,69.0,67.0,68.0,71.0,13.6,9.9,0.3,0.0,197.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:06.000,67.0,68.0,67.0,68.0,70.0,13.6,9.9,0.3,0.0,199.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:08.000,67.0,74.0,73.0,69.0,74.0,15.1,11.4,0.3,0.0,201.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:10.000,72.0,72.0,72.0,72.0,72.0,14.3,10.6,0.3,0.0,203.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:12.000,72.0,72.0,72.0,68.0,72.0,15.1,11.3,0.3,0.0,205.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:14.000,68.0,67.0,66.0,68.0,68.0,13.6,9.9,0.3,0.0,207.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:16.000,66.0,67.0,67.0,68.0,68.0,13.0,9.4,0.3,0.0,209.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:18.000,67.0,69.0,67.0,67.0,69.0,13.7,10.0,0.3,0.0,211.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:20.000,66.0,69.0,66.0,67.0,70.0,14.1,10.4,0.3,0.0,213.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:23.000,70.0,73.0,70.0,71.0,73.0,12.4,8.8,0.3,0.0,216.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:25.000,68.0,69.0,65.0,66.0,69.0,13.1,9.5,0.3,0.0,218.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:27.000,72.0,70.0,70.0,66.0,73.0,13.3,9.7,0.3,0.0,220.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:29.000,68.0,70.0,71.0,69.0,71.0,13.5,9.9,0.3,0.0,222.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:31.000,70.0,70.0,70.0,65.0,70.0,12.2,8.7,0.3,0.0,224.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:33.000,73.0,74.0,70.0,66.0,74.0,12.4,8.9,0.3,0.0,226.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:35.000,67.0,68.0,66.0,67.0,68.0,13.1,9.4,0.3,0.0,228.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:37.000,67.0,68.0,66.0,67.0,69.0,12.6,9.0,0.3,0.0,230.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:39.000,68.0,68.0,66.0,66.0,71.0,13.5,9.8,0.3,0.0,232.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:41.000,66.0,68.0,66.0,66.0,71.0,13.6,10.0,0.2,0.0,234.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:43.000,67.0,68.0,67.0,66.0,70.0,14.6,10.8,0.3,0.0,236.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:45.000,67.0,68.0,65.0,67.0,68.0,12.9,9.3,0.3,0.0,238.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:47.000,68.0,68.0,68.0,68.0,68.0,12.5,9.0,0.3,0.0,240.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:49.000,67.0,67.0,65.0,68.0,68.0,13.9,10.3,0.3,0.0,242.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:51.000,69.0,69.0,67.0,67.0,69.0,16.1,12.4,0.3,0.0,244.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:53.000,71.0,73.0,70.0,67.0,73.0,12.5,8.9,0.3,0.0,246.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:55.000,67.0,68.0,66.0,66.0,72.0,12.2,8.7,0.3,0.0,248.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:57.000,66.0,66.0,66.0,66.0,66.0,11.7,8.1,0.3,0.0,250.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:34:59.000,66.0,67.0,65.0,65.0,67.0,12.0,8.5,0.3,0.0,252.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:01.000,70.0,72.0,69.0,71.0,72.0,14.8,11.1,0.3,0.0,254.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:03.000,68.0,69.0,65.0,68.0,69.0,11.3,7.8,0.2,0.0,256.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:05.000,67.0,68.0,66.0,66.0,68.0,13.7,10.2,0.2,0.0,258.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:07.000,73.0,74.0,72.0,71.0,74.0,14.4,10.8,0.2,0.0,260.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:09.000,67.0,70.0,66.0,67.0,70.0,13.2,9.6,0.3,0.0,262.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
