Timestamp;CPU Core #1;CPU Core #2;CPU Core #3;CPU Core #4;CPU Package;CPU Package Power;CPU Cores Power;CPU Graphics Power;GPU Core
2025-04-03 03:32:12;73,0 °C;73,0 °C;73,0 °C;73,0 °C;73,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:32:14;69,0 °C;68,0 °C;66,0 °C;71,0 °C;72,0 °C;12,3 W;8,6 W;0,4 W;0,0 °C
2025-04-03 03:32:16;70,0 °C;70,0 °C;67,0 °C;69,0 °C;69,0 °C;14,3 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:32:18;74,0 °C;72,0 °C;72,0 °C;73,0 °C;74,0 °C;14,8 W;11,0 W;0,4 W;0,0 °C
2025-04-03 03:32:20;69,0 °C;71,0 °C;69,0 °C;71,0 °C;72,0 °C;15,1 W;11,4 W;0,3 W;0,0 °C
2025-04-03 03:32:22;69,0 °C;73,0 °C;68,0 °C;71,0 °C;73,0 °C;13,0 W;9,3 W;0,4 W;0,0 °C
2025-04-03 03:32:24;72,0 °C;74,0 °C;70,0 °C;70,0 °C;74,0 °C;12,7 W;8,9 W;0,4 W;0,0 °C
2025-04-03 03:32:26;67,0 °C;69,0 °C;66,0 °C;69,0 °C;69,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:32:28;66,0 °C;70,0 °C;67,0 °C;68,0 °C;71,0 °C;13,7 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:32:30;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;12,1 W;8,3 W;0,4 W;0,0 °C
2025-04-03 03:32:32;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;12,8 W;9,1 W;0,4 W;0,0 °C
2025-04-03 03:32:34;73,0 °C;77,0 °C;69,0 °C;72,0 °C;77,0 °C;15,2 W;11,3 W;0,4 W;0,0 °C
2025-04-03 03:32:36;72,0 °C;74,0 °C;70,0 °C;67,0 °C;74,0 °C;13,0 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:32:38;67,0 °C;68,0 °C;66,0 °C;67,0 °C;70,0 °C;12,0 W;8,2 W;0,4 W;0,0 °C
2025-04-03 03:32:40;67,0 °C;69,0 °C;66,0 °C;68,0 °C;69,0 °C;12,9 W;9,1 W;0,4 W;0,0 °C
2025-04-03 03:32:42;67,0 °C;68,0 °C;67,0 °C;69,0 °C;69,0 °C;13,7 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:32:44;68,0 °C;71,0 °C;66,0 °C;68,0 °C;73,0 °C;13,6 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:32:46;68,0 °C;69,0 °C;66,0 °C;69,0 °C;72,0 °C;13,8 W;10,0 W;0,4 W;0,0 °C
2025-04-03 03:32:48;68,0 °C;70,0 °C;67,0 °C;69,0 °C;70,0 °C;14,3 W;10,5 W;0,4 W;0,0 °C
2025-04-03 03:32:50;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;12,8 W;9,1 W;0,4 W;0,0 °C
2025-04-03 03:32:52;69,0 °C;71,0 °C;67,0 °C;69,0 °C;71,0 °C;16,1 W;12,2 W;0,4 W;0,0 °C
2025-04-03 03:32:54;68,0 °C;68,0 °C;68,0 °C;67,0 °C;69,0 °C;12,5 W;8,7 W;0,4 W;0,0 °C
2025-04-03 03:32:56;74,0 °C;73,0 °C;73,0 °C;73,0 °C;74,0 °C;13,9 W;10,1 W;0,4 W;0,0 °C
2025-04-03 03:32:58;71,0 °C;75,0 °C;70,0 °C;68,0 °C;75,0 °C;14,6 W;10,8 W;0,4 W;0,0 °C
2025-04-03 03:33:00;71,0 °C;71,0 °C;71,0 °C;71,0 °C;72,0 °C;15,1 W;11,4 W;0,4 W;0,0 °C
2025-04-03 03:33:02;69,0 °C;74,0 °C;77,0 °C;72,0 °C;77,0 °C;24,8 W;20,7 W;0,4 W;0,0 °C
2025-04-03 03:33:04;73,0 °C;75,0 °C;73,0 °C;72,0 °C;75,0 °C;17,9 W;14,2 W;0,3 W;0,0 °C
2025-04-03 03:33:06;68,0 °C;71,0 °C;67,0 °C;70,0 °C;71,0 °C;14,0 W;10,3 W;0,3 W;0,0 °C
2025-04-03 03:33:08;70,0 °C;71,0 °C;67,0 °C;70,0 °C;71,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:33:10;68,0 °C;71,0 °C;67,0 °C;69,0 °C;76,0 °C;14,2 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:33:12;67,0 °C;67,0 °C;67,0 °C;67,0 °C;68,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:33:14;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;11,6 W;8,0 W;0,3 W;0,0 °C
2025-04-03 03:33:16;68,0 °C;71,0 °C;67,0 °C;67,0 °C;71,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:33:18;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;11,8 W;8,2 W;0,3 W;0,0 °C
2025-04-03 03:33:20;73,0 °C;74,0 °C;66,0 °C;69,0 °C;74,0 °C;13,0 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:33:22;67,0 °C;72,0 °C;68,0 °C;70,0 °C;72,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:33:24;72,0 °C;74,0 °C;66,0 °C;72,0 °C;74,0 °C;12,3 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:33:26;67,0 °C;72,0 °C;67,0 °C;68,0 °C;73,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:33:28;67,0 °C;70,0 °C;67,0 °C;66,0 °C;70,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:33:30;66,0 °C;69,0 °C;65,0 °C;72,0 °C;72,0 °C;12,7 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:33:32;69,0 °C;69,0 °C;69,0 °C;69,0 °C;70,0 °C;13,0 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:33:34;67,0 °C;70,0 °C;66,0 °C;67,0 °C;72,0 °C;13,0 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:33:36;74,0 °C;74,0 °C;66,0 °C;70,0 °C;74,0 °C;13,5 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:33:38;68,0 °C;70,0 °C;67,0 °C;68,0 °C;72,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:33:40;67,0 °C;69,0 °C;66,0 °C;68,0 °C;69,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:33:42;66,0 °C;68,0 °C;67,0 °C;67,0 °C;68,0 °C;13,3 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:33:44;67,0 °C;69,0 °C;66,0 °C;67,0 °C;73,0 °C;14,0 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:33:46;66,0 °C;68,0 °C;67,0 °C;69,0 °C;69,0 °C;14,5 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:33:48;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;12,3 W;8,7 W;0,3 W;0,0 °C
2025-04-03 03:33:50;73,0 °C;74,0 °C;71,0 °C;67,0 °C;74,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:33:52;72,0 °C;69,0 °C;69,0 °C;68,0 °C;72,0 °C;13,3 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:33:54;67,0 °C;68,0 °C;66,0 °C;65,0 °C;73,0 °C;14,0 W;10,3 W;0,3 W;0,0 °C
2025-04-03 03:33:56;70,0 °C;68,0 °C;66,0 °C;67,0 °C;73,0 °C;12,6 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:33:58;66,0 °C;67,0 °C;66,0 °C;68,0 °C;68,0 °C;12,5 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:34:00;71,0 °C;73,0 °C;66,0 °C;68,0 °C;73,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:34:02;71,0 °C;69,0 °C;71,0 °C;71,0 °C;71,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:34:04;69,0 °C;69,0 °C;67,0 °C;68,0 °C;71,0 °C;13,6 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:34:06;67,0 °C;68,0 °C;67,0 °C;68,0 °C;70,0 °C;13,6 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:34:08;67,0 °C;74,0 °C;73,0 °C;69,0 °C;74,0 °C;15,1 W;11,4 W;0,3 W;0,0 °C
2025-04-03 03:34:10;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;14,3 W;10,6 W;0,3 W;0,0 °C
2025-04-03 03:34:12;72,0 °C;72,0 °C;72,0 °C;68,0 °C;72,0 °C;15,1 W;11,3 W;0,3 W;0,0 °C
2025-04-03 03:34:14;68,0 °C;67,0 °C;66,0 °C;68,0 °C;68,0 °C;13,6 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:34:16;66,0 °C;67,0 °C;67,0 °C;68,0 °C;68,0 °C;13,0 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:34:18;67,0 °C;69,0 °C;67,0 °C;67,0 °C;69,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:34:20;66,0 °C;69,0 °C;66,0 °C;67,0 °C;70,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:34:23;70,0 °C;73,0 °C;70,0 °C;71,0 °C;73,0 °C;12,4 W;8,8 W;0,3 W;0,0 °C
2025-04-03 03:34:25;68,0 °C;69,0 °C;65,0 °C;66,0 °C;69,0 °C;13,1 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:34:27;72,0 °C;70,0 °C;70,0 °C;66,0 °C;73,0 °C;13,3 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:34:29;68,0 °C;70,0 °C;71,0 °C;69,0 °C;71,0 °C;13,5 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:34:31;70,0 °C;70,0 °C;70,0 °C;65,0 °C;70,0 °C;12,2 W;8,7 W;0,3 W;0,0 °C
2025-04-03 03:34:33;73,0 °C;74,0 °C;70,0 °C;66,0 °C;74,0 °C;12,4 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:34:35;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:34:37;67,0 °C;68,0 °C;66,0 °C;67,0 °C;69,0 °C;12,6 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:34:39;68,0 °C;68,0 °C;66,0 °C;66,0 °C;71,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:34:41;66,0 °C;68,0 °C;66,0 °C;66,0 °C;71,0 °C;13,6 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:34:43;67,0 °C;68,0 °C;67,0 °C;66,0 °C;70,0 °C;14,6 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:34:45;67,0 °C;68,0 °C;65,0 °C;67,0 °C;68,0 °C;12,9 W;9,3 W;0,3 W;0,0 °C
2025-04-03 03:34:47;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;12,5 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:34:49;67,0 °C;67,0 °C;65,0 °C;68,0 °C;68,0 °C;13,9 W;10,3 W;0,3 W;0,0 °C
2025-04-03 03:34:51;69,0 °C;69,0 °C;67,0 °C;67,0 °C;69,0 °C;16,1 W;12,4 W;0,3 W;0,0 °C
2025-04-03 03:34:53;71,0 °C;73,0 °C;70,0 °C;67,0 °C;73,0 °C;12,5 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:34:55;67,0 °C;68,0 °C;66,0 °C;66,0 °C;72,0 °C;12,2 W;8,7 W;0,3 W;0,0 °C
2025-04-03 03:34:57;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;11,7 W;8,1 W;0,3 W;0,0 °C
2025-04-03 03:34:59;66,0 °C;67,0 °C;65,0 °C;65,0 °C;67,0 °C;12,0 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:35:01;70,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;14,8 W;11,1 W;0,3 W;0,0 °C
2025-04-03 03:35:03;68,0 °C;69,0 °C;65,0 °C;68,0 °C;69,0 °C;11,3 W;7,8 W;0,2 W;0,0 °C
2025-04-03 03:35:05;67,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;13,7 W;10,2 W;0,2 W;0,0 °C
2025-04-03 03:35:07;73,0 °C;74,0 °C;72,0 °C;71,0 °C;74,0 °C;14,4 W;10,8 W;0,2 W;0,0 °C
2025-04-03 03:35:09;67,0 °C;70,0 °C;66,0 °C;67,0 °C;70,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:35:11;73,0 °C;73,0 °C;73,0 °C;73,0 °C;73,0 °C;16,3 W;12,6 W;0,3 W;0,0 °C
2025-04-03 03:35:13;66,0 °C;70,0 °C;66,0 °C;66,0 °C;70,0 °C;14,7 W;11,0 W;0,3 W;0,0 °C
2025-04-03 03:35:15;67,0 °C;69,0 °C;67,0 °C;67,0 °C;69,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:35:17;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:35:19;73,0 °C;72,0 °C;69,0 °C;71,0 °C;73,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:35:21;67,0 °C;68,0 °C;66,0 °C;67,0 °C;70,0 °C;13,1 W;9,5 W;0,2 W;0,0 °C
2025-04-03 03:35:23;66,0 °C;67,0 °C;66,0 °C;67,0 °C;68,0 °C;13,6 W;10,1 W;0,2 W;0,0 °C
2025-04-03 03:35:25;72,0 °C;70,0 °C;67,0 °C;66,0 °C;72,0 °C;12,5 W;8,9 W;0,2 W;0,0 °C
2025-04-03 03:35:27;67,0 °C;68,0 °C;66,0 °C;66,0 °C;69,0 °C;13,5 W;9,9 W;0,2 W;0,0 °C
2025-04-03 03:35:29;67,0 °C;73,0 °C;70,0 °C;68,0 °C;73,0 °C;13,5 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:35:31;72,0 °C;73,0 °C;71,0 °C;68,0 °C;73,0 °C;14,9 W;11,3 W;0,2 W;0,0 °C
2025-04-03 03:35:33;74,0 °C;75,0 °C;67,0 °C;68,0 °C;75,0 °C;13,7 W;10,2 W;0,2 W;0,0 °C
2025-04-03 03:35:35;67,0 °C;69,0 °C;66,0 °C;69,0 °C;71,0 °C;14,2 W;10,6 W;0,2 W;0,0 °C
2025-04-03 03:35:37;67,0 °C;73,0 °C;66,0 °C;71,0 °C;73,0 °C;13,4 W;9,8 W;0,2 W;0,0 °C
2025-04-03 03:35:39;72,0 °C;71,0 °C;70,0 °C;71,0 °C;72,0 °C;12,1 W;8,6 W;0,2 W;0,0 °C
2025-04-03 03:35:41;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;14,6 W;11,1 W;0,2 W;0,0 °C
2025-04-03 03:35:43;72,0 °C;71,0 °C;67,0 °C;67,0 °C;72,0 °C;13,6 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:35:45;68,0 °C;67,0 °C;65,0 °C;67,0 °C;68,0 °C;11,7 W;8,2 W;0,2 W;0,0 °C
2025-04-03 03:35:47;70,0 °C;70,0 °C;70,0 °C;70,0 °C;71,0 °C;12,4 W;8,9 W;0,2 W;0,0 °C
2025-04-03 03:35:49;67,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;14,8 W;11,1 W;0,2 W;0,0 °C
2025-04-03 03:35:51;66,0 °C;68,0 °C;68,0 °C;69,0 °C;71,0 °C;13,5 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:35:53;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;13,3 W;9,8 W;0,2 W;0,0 °C
2025-04-03 03:35:55;72,0 °C;73,0 °C;71,0 °C;68,0 °C;73,0 °C;13,2 W;9,6 W;0,2 W;0,0 °C
2025-04-03 03:35:57;67,0 °C;66,0 °C;66,0 °C;67,0 °C;68,0 °C;14,0 W;10,4 W;0,2 W;0,0 °C
2025-04-03 03:35:59;73,0 °C;72,0 °C;71,0 °C;72,0 °C;73,0 °C;12,5 W;9,0 W;0,2 W;0,0 °C
2025-04-03 03:36:01;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;12,5 W;9,0 W;0,2 W;0,0 °C
2025-04-03 03:36:03;67,0 °C;69,0 °C;66,0 °C;68,0 °C;69,0 °C;13,3 W;9,8 W;0,2 W;0,0 °C
2025-04-03 03:36:05;67,0 °C;66,0 °C;66,0 °C;67,0 °C;67,0 °C;13,2 W;9,6 W;0,2 W;0,0 °C
2025-04-03 03:36:07;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;13,6 W;10,1 W;0,2 W;0,0 °C
2025-04-03 03:36:09;68,0 °C;68,0 °C;66,0 °C;67,0 °C;69,0 °C;12,8 W;9,2 W;0,2 W;0,0 °C
2025-04-03 03:36:11;73,0 °C;74,0 °C;69,0 °C;69,0 °C;74,0 °C;12,8 W;9,3 W;0,2 W;0,0 °C
2025-04-03 03:36:13;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;12,7 W;9,2 W;0,2 W;0,0 °C
2025-04-03 03:36:15;66,0 °C;69,0 °C;70,0 °C;68,0 °C;72,0 °C;13,2 W;9,6 W;0,2 W;0,0 °C
2025-04-03 03:36:17;71,0 °C;67,0 °C;69,0 °C;71,0 °C;71,0 °C;12,6 W;9,1 W;0,2 W;0,0 °C
2025-04-03 03:36:19;68,0 °C;69,0 °C;65,0 °C;67,0 °C;69,0 °C;12,2 W;8,7 W;0,2 W;0,0 °C
2025-04-03 03:36:21;66,0 °C;71,0 °C;68,0 °C;71,0 °C;71,0 °C;12,4 W;8,9 W;0,2 W;0,0 °C
2025-04-03 03:36:23;71,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;15,1 W;11,5 W;0,2 W;0,0 °C
2025-04-03 03:36:25;72,0 °C;72,0 °C;71,0 °C;69,0 °C;73,0 °C;12,8 W;9,2 W;0,2 W;0,0 °C
2025-04-03 03:36:27;66,0 °C;68,0 °C;66,0 °C;67,0 °C;69,0 °C;12,6 W;9,1 W;0,2 W;0,0 °C
2025-04-03 03:36:29;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;13,8 W;10,2 W;0,2 W;0,0 °C
2025-04-03 03:36:31;67,0 °C;67,0 °C;66,0 °C;67,0 °C;68,0 °C;13,4 W;9,9 W;0,2 W;0,0 °C
2025-04-03 03:36:33;71,0 °C;73,0 °C;68,0 °C;67,0 °C;73,0 °C;13,5 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:36:35;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;12,5 W;9,0 W;0,2 W;0,0 °C
2025-04-03 03:36:37;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;13,4 W;9,9 W;0,2 W;0,0 °C
2025-04-03 03:36:39;67,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;10,8 W;7,4 W;0,2 W;0,0 °C
2025-04-03 03:36:41;67,0 °C;69,0 °C;67,0 °C;69,0 °C;70,0 °C;13,5 W;9,9 W;0,2 W;0,0 °C
2025-04-03 03:36:43;72,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;13,7 W;10,2 W;0,2 W;0,0 °C
2025-04-03 03:36:45;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;15,4 W;11,8 W;0,2 W;0,0 °C
2025-04-03 03:36:47;67,0 °C;69,0 °C;65,0 °C;67,0 °C;69,0 °C;12,2 W;8,8 W;0,2 W;0,0 °C
2025-04-03 03:36:49;67,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;13,4 W;9,9 W;0,2 W;0,0 °C
2025-04-03 03:36:51;66,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;10,9 W;7,5 W;0,2 W;0,0 °C
2025-04-03 03:36:53;68,0 °C;67,0 °C;66,0 °C;70,0 °C;71,0 °C;13,9 W;10,4 W;0,2 W;0,0 °C
2025-04-03 03:36:56;70,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;12,3 W;8,8 W;0,2 W;0,0 °C
2025-04-03 03:36:58;72,0 °C;68,0 °C;69,0 °C;71,0 °C;72,0 °C;14,5 W;11,0 W;0,2 W;0,0 °C
2025-04-03 03:37:00;68,0 °C;68,0 °C;67,0 °C;69,0 °C;69,0 °C;13,7 W;10,2 W;0,2 W;0,0 °C
2025-04-03 03:37:02;72,0 °C;69,0 °C;67,0 °C;72,0 °C;72,0 °C;11,0 W;7,6 W;0,2 W;0,0 °C
2025-04-03 03:37:04;68,0 °C;69,0 °C;66,0 °C;65,0 °C;71,0 °C;12,4 W;8,9 W;0,2 W;0,0 °C
2025-04-03 03:37:06;66,0 °C;69,0 °C;65,0 °C;66,0 °C;69,0 °C;13,2 W;9,7 W;0,2 W;0,0 °C
